SEPTIEMBRE 2018,,,,,,
*Lista de precios sujeta a modificaciones sin previo aviso. Los precios incluyen IVA. Consultar stock. PVP calculado para ventas CONTADO EFECTIVO / DEBITO / TARJETA EN 1 PAGO. ,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
FILTRO,,,,,,
,,,,AUTOMOVIL RUN-FLAT,,
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
V103,18,275,35,RF275/35RF18-95Y V103 YOKOHAMA,207010,"$ 16,547.90"
V103,18,245,40,RF245/40RF18-93Y V103 YOKOHAMA,206193,"$ 12,876.28"
V103,18,245,50,RF245/50RF18-100W V103S YOKOHAMA,202794,"$ 14,000.55"
V103,16,195,55,RF195/55RF16-87 V V103S YOKOHAMA,202793,"$ 4,300.81"
V103S,18,255,35,255/35RF18-90Y  V103S  YOKOHAMA,206935,"$ 18,802.98"
V103S,18,225,40,RF225/40RF18 88Y V103S YOKOHAMA,205274,"$ 12,034.36"
V103S,17,255,40,RF255/40RF17-94Y V103S  YOKOHAMA,205259,"$ 14,765.36"
V103S,17,245,45,RF245/45RF17-95Y V103S YOKOHAMA,205222,"$ 11,195.63"
V103S,17,225,45,RF225/45RF17-91Y V103S  YOKOHAMA,202792,"$ 9,855.23"
V103S,17,225,50,RF225/50RF17 94Y V103S YOKOHAMA,205427,"$ 9,182.25"
V103S,17,205,45,RF205/45RF17-84V V103S YOKOHAMA,205220,"$ 8,047.35"
V103S,16,225,50,RF225/50RF16-92W V103S  YOKOHAMA,205980,"$ 10,209.91"
V103S,16,205,55,RF205/55RF16-91W V103S YOKOHAMA,205221,"$ 7,065.46"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
V105S,19,RF245,40,RF245/40RF19-94Y V105S YOKOHAMA,207772,"$ 17,130.30"
V105S,19,225,40,RF225/40RF19-93Y V105S  YOKOHAMA,207763,"$ 16,252.37"
V105S,18,RF255,40,RF255/40RF18 95Y V105S YOKOHAMA,207777,"$ 15,183.69"
V105S,18,R245,45,RF245/45RF18 96Y V105S YOKOHAMA,207773,"$ 15,417.26"
V105S,18,275,40,RF275/40RF18 99Y V105S YOKOHAMA,207796,"$ 19,126.05"
V105S,18,225,45,RF225/45RF18-91Y V105S YOKOHAMA,207764,"$ 14,132.50"
V105S,17,205,50,RF205/50RF17-89W V105S YOKOHAMA,207762,"$ 11,306.02"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
AC02A,18,235,50,RF235/50RF18-97V AC02A ZPS 4T YOKOHAMA,206858,"$ 14,040.07"
,,,,AUTOMOVIL,,
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
A10A,16,215,55,215/45R18-89W A10A  YOKOHAMA,202805,"$ 9,189.67"
Diseño,Diametro,Ancho,Talon,Descripcion,Codigo,PL CONTADO
