207772,V105S,RF245/40RF19-94Y V105S YOKOHAMA,
207763,V105S,RF225/40RF19-93Y V105S  YOKOHAMA,
207777,V105S,RF255/40RF18 95Y V105S YOKOHAMA,
207773,V105S,RF245/45RF18 96Y V105S YOKOHAMA,
207796,V105S,RF275/40RF18 99Y V105S YOKOHAMA,
207764,V105S,RF225/45RF18-91Y V105S YOKOHAMA,
207762,V105S,RF205/50RF17-89W V105S YOKOHAMA,
206858,AC02A,RF235/50RF18-97V AC02A ZPS 4T YOKOHAMA,
202805,A10A,215/45R18-89W A10A  YOKOHAMA,
205041,A10E,215/50R17-91V A10E YOKOHAMA,
202816,A10E,205/50R17-89V A10E  YOKOHAMA,
205472,A10J,215/50R17-91W A10J YOKOHAMA,
202709,A539,185/50R14-77V A539  YOKOHAMA,
202299,A539,175/60R14-79H A539  YOKOHAMA,
202300,A539,185/60R13-80H A539  YOKOHAMA,
206879,A539,175/50R13-72V A539 YOKOHAMA,
202555,A539,175/60R13-77H A539  YOKOHAMA,
202776,A539,165/60R12-71H A539  YOKOHAMA,
205822,AC02,225/45R17-91V AC02 YOKOHAMA,
205700,AC02,225/60R16-98W AC02  YOKOHAMA,
207243,AC02,205/55R16-91V AC02 4T YOKOHAMA,
205591,AC02,225/60R15-96V AC02B  YOKOHAMA,
207758,AD08,295/30R18-94W AD08 YOKOHAMA,
207739,AE50,225/45R19-96W AE50 YOKOHAMA,
207684,AE50,245/40R18-97W AE50 YOKOHAMA,
207766,AE50,235/45R18-94W AE50 YOKOHAMA,
207685,AE50,225/45R18- 91W AE50 YOKOHAMA,
207837,AE50,225/50R17-94W AE50 YOKOHAMA,
207736,AE50,205/55R17-95V AE50 YOKOHAMA,
207682,AE50,205/50R16-87W AE50 YOKOHAMA,
202577,AR01,235/45ZR17-97W AR01  YOKOHAMA,
202581,AR01,225/50ZR16-92W AR01  YOKOHAMA,
202582,AR01,205/50R16-91V AR01  YOKOHAMA,
202583,AR01,195/50R16-84V AR01  YOKOHAMA,
205678,E70,195/60R16 89H E70E YOKOHAMA,
207683,ES32,205/50R16-87V ES32 YOKOHAMA,
207525,ES32,195/60R14-86H ES32 YOKOHAMA,
207765,ES32A,225/60R16-98V ES32A YOKOHAMA,
207801,G003,LT305/55R20 121Q G003 YOKOHAMA,
207744,G015,LT235/80R17 120R G015 YOKOHAMA,
207742,G015,225/70R17-108T G015 YOKOHAMA,
207737,G055,215/50R18-92V G055 YOKOHAMA,
206276,IG35,205/65R15-99T IG35 YOKOHAMA,
202481,PA01,215/40ZR17-87W PA01  YOKOHAMA,
207720,RV02,245/45R19-98W RV02 YOKOHAMA,
207741,RV02,225/45R19-96W RV02 YOKOHAMA,
207661,RV02,225/55R17-97W RV02 YOKOHAMA,
207689,RV02,215/60R17- 96H RV02 YOKOHAMA,
207723,RV02,205/55R17-91V RV02 YOKOHAMA,
207688,RV02,215/60R16-95H RV02 YOKOHAMA,
207686,RV02,195/60R16 89H RV02 YOKOHAMA,
207826,RY55,215/60R17C-109T RY55 YOKOHAMA,
207825,RY55,215/60R16C-103T RY55 YOKOHAMA,
207819,RY55,195/60R16C 99H RY55 YOKOHAMA,
207820,RY55,195/65R16C-104T RY55 YOKOHAMA,
