V103,18,275,35,RF275/35RF18-95Y V103 YOKOHAMA,207010,$7530,$10907,No
V103,18,245,40,RF245/40RF18-93Y V103 YOKOHAMA,206193,$7337,$8254,
V103,18,245,50,RF245/50RF18-100W V103S YOKOHAMA,202794,$9174,$11123,
V103,16,195,55,RF195/55RF16-87 V V103S YOKOHAMA,202793,$2818,$4099,
V103S,18,255,35,255/35RF18-90Y  V103S  YOKOHAMA,206935,$12320,$14890,No
V103S,18,225,40,RF225/40RF18 88Y V103S YOKOHAMA,205274,$5654,$6625,
V103S,17,255,40,RF255/40RF17-94Y V103S  YOKOHAMA,205259,$7615,$8757,
V103S,17,245,45,RF245/45RF17-95Y V103S YOKOHAMA,205222,$7336,$8954,
V103S,17,225,45,RF225/45RF17-91Y V103S  YOKOHAMA,202792,$5694,$6678,
V103S,17,225,50,RF225/50RF17 94Y V103S YOKOHAMA,205427,$5730,$6621,
V103S,17,205,45,RF205/45RF17-84V V103S YOKOHAMA,205220,$4565,$5311,
V103S,16,225,50,RF225/50RF16-92W V103S  YOKOHAMA,205980,$5516,$6344,
V103S,16,205,55,RF205/55RF16-91W V103S YOKOHAMA,205221,$3834,$4727,
AC02A,,,,,,,,
AC02A,18,235,50,RF235/50RF18-97V AC02A ZPS 4T YOKOHAMA,206858,$9200,$10580,No
V902A,,,,,,,,
V902A,17,225,45,RF225/45RF17-91H V902A YOKOHAMA,206319,$2679,$3812,No
,,,,AUTOMOVIL ,,,,
A10A,,,,,,,,
A10A,16,215,55,215/45R18-89W A10A  YOKOHAMA,202805,$4632,$5576,No
A10E,,,,,,,,
A10E,17,215,50,215/50R17-91V A10E YOKOHAMA,205041,$3466,$4175,No
A10E,17,205,50,205/50R17-89V A10E  YOKOHAMA,202816,$3297,$3826,No
A10J,,,,,,,,
A10J,17,215,50,215/50R17-91W A10J YOKOHAMA,205472,$3755,$4313,
A349,,,,,,,,
A349,16,205,55,205/55R16-89V A349  YOKOHAMA,205494,$2765,$3033,No
A460,,,,,,,,
A460,16,205,55,205/55R16-91V A460 4T YOKOHAMA,206931,$3143,$3589,No
A539,,,,,,,,
A539,14,185,50,185/50R14-77V A539  YOKOHAMA,202709,$2911,$3329,No
A539,14,175,60,175/60R14-79H A539  YOKOHAMA,202299,$2275,$2535,
A539,13,185,60,185/60R13-80H A539  YOKOHAMA,202300,$2579,$2851,
A539,13,175,50,175/50R13-72V A539 YOKOHAMA,206879,$2493,$2618,No
A539,13,175,60,175/60R13-77H A539  YOKOHAMA,202555,$2214,$2324,
A539,12,165,60,165/60R12-71H A539  YOKOHAMA,202776,$2091,$2314,No
AA01,,,,,,,,
AA01,14,185,60,185/60R14-82T AA01  YOKOHAMA,202756,$1127,$1297,No
AC01,,,,,,,,
AC01,16,225,50,225/50R16-92W AC01  YOKOHAMA,202472,$3329,$3828,No
AC01,16,205,45,205/45R16-87W AC01  YOKOHAMA,202465,$2943,$3384,No
AC01,16,195,50,195/50R16-88V AC01  YOKOHAMA,202446,$3817,$4810,No
AC01,16,185,55,185/55R16-83V AC01  YOKOHAMA,205535,$2057,$2740,
AC01,15,215,60,215/60R15-98V AC01  YOKOHAMA,202452,$2703,$3021,
AC02,,,,,,,,
AC02,17,225,45,225/45R17-91V AC02 YOKOHAMA,205822,$4279,$4921,No
AC02,16,225,60,225/60R16-98W AC02  YOKOHAMA,205700,$3242,$3729,No
AC02,16,205,55,205/55R16-91H AC02 YOKOHAMA,206562,$2528,$3155,No
AC02,16,205,55,205/55R16-91V AC02 4T YOKOHAMA,207243,$3757,$4320,
AC02,16,195,55,195/55R16-87V AC02 YOKOHAMA,205616,$3650,$4621,No
AC02,15,225,60,225/60R15-96V AC02B  YOKOHAMA,205591,$2775,$3172,No
AC02,15,205,65,205/65R15-94V AC02  YOKOHAMA,205586,$2716,$3124,No
AC02,15,195,50,195/50R15-82V AC02 YOKOHAMA,205615,$2197,$2846,No
AC02,14,195,60,195/60R14-86H AC02  YOKOHAMA,205581,$2124,$2442,No
AC02B,,,,,,,,
AC02B,16,215,60,215/60R16-99V  XL AC02B YOKOHAMA,205589,$2531,$3050,No
AD08,,,,,,,,
AD08,19,295,30,295/30R19-100W AD08 YOKOHAMA,205074,$12164,$12800,
AD08,19,275,35,275/35R19-96W AD08 YOKOHAMA,206868,$9657,$12669,
AD08,19,265,35,265/35R19-94W AD08 YOKOHAMA,206964,$9095,$11732,
AD08,19,255,35,255/35R19-92W AD08 YOKOHAMA,205067,$8181,$10424,
AD08,19,245,40,245/40R19-94W AD08 YOKOHAMA,207178,$6945,$8681,
AD08,18,285,30,285/30R18-93W AD08 YOKOHAMA,205073,$8517,$10227,
AD08,18,265,35,265/35R18-93W AD08 YOKOHAMA,205072,$8618,$9910,
AD08,18,265,40,265/40R18-101W AD08 YOKOHAMA,206928,$9033,$10388,
AD08,18,255,40,255/40R18-95W AD08 YOKOHAMA,205069,$6819,$10385,
AD08,18,245,40,245/40R18-93W AD08 YOKOHAMA,205064,$6094,$7312,
AD08,18,245,45,245/45R18-96W AD08 YOKOHAMA,205066,$6659,$8313,
AD08,18,235,40,235/40R18-91W AD08 YOKOHAMA,205061,$4562,$5246,No
AD08,18,225,45,225/45R18-91W AD08 YOKOHAMA,205056,$6308,$7254,
AD08,17,255,40,255/40R17-94W AD08 YOKOHAMA,205068,$6821,$8283,
AD08,17,245,45,245/45R17-95W AD08 YOKOHAMA,205065,$5941,$7503,No
AD08,17,235,40,235/40R17-90W AD08 YOKOHAMA,205059,$5846,$7314,No
AD08,17,215,45,215/45R18-89W AD08  YOKOHAMA,207142,$5630,$6180,
AD08,16,215,45,215/45R16-86W AD08 YOKOHAMA,206490,$4741,$5439,
AE01,,,,,,,,
AE01,18,175,60,175/60R15-81H AE01 YOKOHAMA,206088,$1887,$2091,
AE01,16,215,60,215/60R16-99H AE01  YOKOHAMA,206091,$2226,$2545,
AE01,16,205,55,205/55R16-91H AE01  YOKOHAMA,206204,$2419,$3477,
AE01,15,205,65,205/65R15 94H AE01 YOKOHAMA,207515,$1626,$2300,
AE01,15,205,65,205/65R15-99H AE01  YOKOHAMA,206354,$2133,$2576,
AE01,15,195,55,195/55R15 85H AE01 YOKOHAMA,207468,$1572,$2127,
AE01,15,195,55,195/55R15-85V AE01  YOKOHAMA,206206,$2009,$2310,
AE01,15,185,60,185/60R15 88H AE01 YOKOHAMA,207469,$1858,$2137,
AE01,15,185,60,185/60R15-84H AE01  YOKOHAMA,206352,$1528,$1952,
AE01,15,185,65,185/65R15-88H AE01  YOKOHAMA,206201,$1980,$2277,
AE01,15,185,65,185/65R15-88T AE01 YOKOHAMA,206985,$1664,$2251,
AE01,15,175,55,175/55R15-77V AE01 YOKOHAMA,206071,$2306,$2652,
AE01,15,175,65,175/65R15-84H AE01  YOKOHAMA,206089,$1789,$2057,
AE01,14,195,60,195/60R14-86H AE01  YOKOHAMA,206531,$2078,$2213,
AE01,14,195,65,195/65R14-89H AE01  YOKOHAMA,206505,$1691,$2226,
AE01,14,195,70,195/70R14-91H AE01  YOKOHAMA,207517,$1913,$2200,
AE01,14,195,70,195/70R14-91T AE01  YOKOHAMA,206203,$1748,$2364,
AE01,14,185,60,185/60R14-82H AE01  YOKOHAMA,206205,$1775,$1952,
AE01,14,185,60,185/60R14-82T AE01  YOKOHAMA,207536,$1531,$1800,
AE01,14,185,70,185/70R14-88H AE01  YOKOHAMA,206493,$1593,$2035,
AE01,14,175,70,175/70R14-84T AE01 YOKOHAMA,206547,$1953,$2246,
AE01,14,165,55,165/55R14-72H AE01  YOKOHAMA,206090,$1770,$2157,
AE01,14,165,60,165/60R14-75T AE01  YOKOHAMA,206093,$1630,$2102,
AE01,14,165,65,165/65R14-82T AE01  YOKOHAMA,206094,$1414,$1709,
AE01,14,165,70,165/70R14- 81S AE01  YOKOHAMA,207538,$1473,$1694,
AE01,13,185,70,185/70R13-86T AE01  YOKOHAMA,206504,$1973,$2153,
AE01,13,175,70,175/70R13-82H AE01 YOKOHAMA,207516,$1473,$1654,
AE01,13,175,70,175/70R13-82T AE01 YOKOHAMA,206360,$1321,$1688,
AE01,13,165,70,165/70R13-79T AE01 YOKOHAMA,206491,$1562,$1714,
AE01,13,155,70,155/70R13-75T AE01  YOKOHAMA,206821,$1255,$1411,
AE01A,,,,,,,,
AE01A,13,145,70,145/70R13-71T AE01A  YOKOHAMA,207192,$995,$1170,
AE50,,,,,,,,
AE50,18,245,45,245/45R18-100W  AE50 4T  YOKOHAMA,206852,$5749,$6932,
AE50,18,235,40,235/40R18-95W AE50 4T  YOKOHAMA,206843,$4599,$5288,
AE50,18,225,40,225/40R18-92W AE50 4T  YOKOHAMA,206842,$3672,$4264,
